iso3
AFG
AGO
ALB
ARE
ARG
ARM
AUS
AUT
AZE
BDI
BEL
BEN
BFA
BGD
BGR
BHS
BIH
BLR
BLZ
BOL
BRA
BRN
BTN
BWA
CAF
CAN
CHE
CHL
CHN
CIV
CMR
COD
COG
COL
CRI
CUB
CYP
CZE
DEU
DJI
DNK
DOM
DZA
ECU
EGY
ERI
ESP
EST
ETH
FIN
FJI
FRA
GAB
GBR
GEO
GHA
GIN
GMB
GNB
GNQ
GRC
GTM
GUY
HND
HRV
HTI
HUN
IDN
IND
IRL
IRN
IRQ
ISL
ISR
ITA
JAM
JOR
JPN
KAZ
KEN
KGZ
KHM
KOR
KWT
LAO
LBN
LBR
LBY
LKA
LSO
LTU
LUX
LVA
MAR
MDA
MDG
MEX
MKD
MLI
MMR
MNE
MNG
MOZ
MRT
MWI
MYS
NAM
NCL
NER
NGA
NIC
NLD
NOR
NPL
NZL
OMN
PAK
PAN
PER
PHL
PNG
POL
PRI
PRT
PRY
QAT
ROU
RUS
RWA
SAU
SDN
SEN
SLB
SLE
SLV
SOM
SRB
SUR
SVK
SVN
SWE
SWZ
SYR
TCD
TGO
THA
TJK
TKM
TLS
TTO
TUN
TUR
TWN
TZA
UGA
UKR
URY
USA
UZB
VEN
VNM
VUT
PSE
YEM
ZAF
ZMB
ZWE
ABW
BHR
BRB
COM
CPV
HKG
LCA
MAC
MDV
MLT
MUS
PYF
SGP
STP
TON
VCT
WSM
